,order_date,product_id,quantity,model,type,part
6791,2025-11-26,P011,2.1760447025299072,LSTM,Prediction,Test
6792,2025-11-27,P011,2.166432857513428,LSTM,Prediction,Test
6793,2025-11-28,P011,2.1712350845336914,LSTM,Prediction,Test
6794,2025-11-29,P011,2.1702609062194824,LSTM,Prediction,Test
6795,2025-11-30,P011,2.167199850082397,LSTM,Prediction,Test
6796,2025-12-01,P011,2.1684391498565674,LSTM,Prediction,Test
6797,2025-12-02,P011,2.163379192352295,LSTM,Prediction,Test
6798,2025-12-03,P011,2.165935754776001,LSTM,Prediction,Test
6799,2025-12-04,P011,2.1697375774383545,LSTM,Prediction,Test
6800,2025-12-05,P011,2.160602807998657,LSTM,Prediction,Test
6801,2025-12-06,P011,2.1651899814605717,LSTM,Prediction,Test
6802,2025-12-07,P011,2.16929292678833,LSTM,Prediction,Test
6803,2025-12-08,P011,2.173035144805908,LSTM,Prediction,Test
6804,2025-12-09,P011,2.17486310005188,LSTM,Prediction,Test
6805,2025-12-10,P011,2.1764822006225586,LSTM,Prediction,Test
6806,2025-12-11,P011,2.16636323928833,LSTM,Prediction,Test
6807,2025-12-12,P011,2.1715033054351807,LSTM,Prediction,Test
6808,2025-12-13,P011,2.17078161239624,LSTM,Prediction,Test
6809,2025-12-14,P011,2.1744072437286377,LSTM,Prediction,Test
6810,2025-12-15,P011,2.1765248775482178,LSTM,Prediction,Test
6811,2025-12-16,P011,2.174454689025879,LSTM,Prediction,Test
6812,2025-12-17,P011,2.16838812828064,LSTM,Prediction,Test
6813,2025-12-18,P011,2.1808900833129883,LSTM,Prediction,Test
6814,2025-12-19,P011,2.179442405700684,LSTM,Prediction,Test
6815,2025-12-20,P011,2.179064989089966,LSTM,Prediction,Test
6816,2025-12-21,P011,2.168057918548584,LSTM,Prediction,Test
6817,2025-12-22,P011,2.172325372695923,LSTM,Prediction,Test
6818,2025-12-23,P011,2.1763787269592285,LSTM,Prediction,Test
6819,2025-12-24,P011,2.1812307834625244,LSTM,Prediction,Test
6820,2025-12-25,P011,2.176741123199463,LSTM,Prediction,Test
6821,2025-12-26,P011,2.171560287475586,LSTM,Prediction,Test
6822,2025-12-27,P011,2.1732492446899414,LSTM,Prediction,Test
6823,2025-12-28,P011,2.1771910190582275,LSTM,Prediction,Test
6824,2025-12-29,P011,2.183367252349853,LSTM,Prediction,Test
6825,2025-12-30,P011,2.1820626258850098,LSTM,Prediction,Test
6826,2025-12-31,P011,2.1829633712768555,LSTM,Prediction,Test
6827,2025-11-25,P012,1.9086064100265503,LSTM,Prediction,Test
6828,2025-11-26,P012,1.905834674835205,LSTM,Prediction,Test
6829,2025-11-27,P012,1.8969758749008176,LSTM,Prediction,Test
6830,2025-11-28,P012,1.90112566947937,LSTM,Prediction,Test
6831,2025-11-29,P012,1.8996543884277344,LSTM,Prediction,Test
6832,2025-11-30,P012,1.8973866701126096,LSTM,Prediction,Test
6833,2025-12-01,P012,1.898496389389038,LSTM,Prediction,Test
6834,2025-12-02,P012,1.8937792778015137,LSTM,Prediction,Test
6835,2025-12-03,P012,1.8979259729385376,LSTM,Prediction,Test
6836,2025-12-04,P012,1.8991754055023196,LSTM,Prediction,Test
6837,2025-12-05,P012,1.8933488130569456,LSTM,Prediction,Test
6838,2025-12-06,P012,1.8945368528366089,LSTM,Prediction,Test
6839,2025-12-07,P012,1.899889707565308,LSTM,Prediction,Test
6840,2025-12-08,P012,1.9037010669708248,LSTM,Prediction,Test
6841,2025-12-09,P012,1.90506649017334,LSTM,Prediction,Test
6842,2025-12-10,P012,1.906551480293274,LSTM,Prediction,Test
6843,2025-12-11,P012,1.8955769538879397,LSTM,Prediction,Test
6844,2025-12-12,P012,1.9010136127471924,LSTM,Prediction,Test
6845,2025-12-13,P012,1.9012458324432373,LSTM,Prediction,Test
6846,2025-12-14,P012,1.9023590087890625,LSTM,Prediction,Test
6847,2025-12-15,P012,1.905030846595764,LSTM,Prediction,Test
6848,2025-12-16,P012,1.9040082693099976,LSTM,Prediction,Test
6849,2025-12-17,P012,1.898734211921692,LSTM,Prediction,Test
6850,2025-12-18,P012,1.9089596271514893,LSTM,Prediction,Test
6851,2025-12-19,P012,1.9065301418304443,LSTM,Prediction,Test
6852,2025-12-20,P012,1.9078786373138428,LSTM,Prediction,Test
6853,2025-12-21,P012,1.8987505435943604,LSTM,Prediction,Test
6854,2025-12-22,P012,1.9024736881256104,LSTM,Prediction,Test
6855,2025-12-23,P012,1.905842900276184,LSTM,Prediction,Test
6856,2025-12-24,P012,1.9098740816116333,LSTM,Prediction,Test
6857,2025-12-25,P012,1.9059267044067385,LSTM,Prediction,Test
6858,2025-12-26,P012,1.900137424468994,LSTM,Prediction,Test
6859,2025-12-27,P012,1.903475880622864,LSTM,Prediction,Test
6860,2025-12-28,P012,1.906950831413269,LSTM,Prediction,Test
6861,2025-12-29,P012,1.913618564605713,LSTM,Prediction,Test
6862,2025-12-30,P012,1.9088407754898071,LSTM,Prediction,Test
6863,2025-12-31,P012,1.9107953310012815,LSTM,Prediction,Test
6864,2025-11-25,P013,2.0089077949523926,LSTM,Prediction,Test
6865,2025-11-26,P013,2.0009119510650635,LSTM,Prediction,Test
6866,2025-11-27,P013,1.9934937953948972,LSTM,Prediction,Test
6867,2025-11-28,P013,1.998389720916748,LSTM,Prediction,Test
6868,2025-11-29,P013,1.9968236684799197,LSTM,Prediction,Test
6869,2025-11-30,P013,1.992486953735352,LSTM,Prediction,Test
6870,2025-12-01,P013,1.9932668209075928,LSTM,Prediction,Test
6871,2025-12-02,P013,1.9941641092300413,LSTM,Prediction,Test
6872,2025-12-03,P013,1.995205044746399,LSTM,Prediction,Test
6873,2025-12-04,P013,2.00588607788086,LSTM,Prediction,Test
6874,2025-12-05,P013,1.989258050918579,LSTM,Prediction,Test
6875,2025-12-06,P013,1.9898961782455444,LSTM,Prediction,Test
6876,2025-12-07,P013,1.9966089725494385,LSTM,Prediction,Test
6877,2025-12-08,P013,1.9977807998657229,LSTM,Prediction,Test
6878,2025-12-09,P013,2.000315427780152,LSTM,Prediction,Test
6879,2025-12-10,P013,2.006821155548096,LSTM,Prediction,Test
6880,2025-12-11,P013,1.992465853691101,LSTM,Prediction,Test
6881,2025-12-12,P013,2.0000720024108887,LSTM,Prediction,Test
6882,2025-12-13,P013,1.9991003274917605,LSTM,Prediction,Test
6883,2025-12-14,P013,2.002448081970215,LSTM,Prediction,Test
6884,2025-12-15,P013,2.000293970108032,LSTM,Prediction,Test
6885,2025-12-16,P013,2.001596212387085,LSTM,Prediction,Test
6886,2025-12-17,P013,1.9945544004440308,LSTM,Prediction,Test
6887,2025-12-18,P013,2.0119240283966064,LSTM,Prediction,Test
6888,2025-12-19,P013,2.0044217109680176,LSTM,Prediction,Test
6889,2025-12-20,P013,2.0030176639556885,LSTM,Prediction,Test
6890,2025-12-21,P013,1.9944770336151123,LSTM,Prediction,Test
6891,2025-12-22,P013,1.9981852769851685,LSTM,Prediction,Test
6892,2025-12-23,P013,2.0021157264709477,LSTM,Prediction,Test
6893,2025-12-24,P013,2.008350372314453,LSTM,Prediction,Test
6894,2025-12-25,P013,2.003675937652588,LSTM,Prediction,Test
6895,2025-12-26,P013,1.996973156929016,LSTM,Prediction,Test
6896,2025-12-27,P013,1.9984129667282104,LSTM,Prediction,Test
6897,2025-12-28,P013,2.004600524902344,LSTM,Prediction,Test
6898,2025-12-29,P013,2.012606620788574,LSTM,Prediction,Test
6899,2025-12-30,P013,2.0071892738342285,LSTM,Prediction,Test
6900,2025-12-31,P013,2.011790990829468,LSTM,Prediction,Test
6901,2025-11-25,P014,2.0773727893829346,LSTM,Prediction,Test
6902,2025-11-26,P014,2.0729453563690186,LSTM,Prediction,Test
6903,2025-11-27,P014,2.067090511322021,LSTM,Prediction,Test
6904,2025-11-28,P014,2.070675849914551,LSTM,Prediction,Test
6905,2025-11-29,P014,2.0703542232513428,LSTM,Prediction,Test
6906,2025-11-30,P014,2.0676305294036865,LSTM,Prediction,Test
6907,2025-12-01,P014,2.0687873363494877,LSTM,Prediction,Test
6908,2025-12-02,P014,2.066922664642334,LSTM,Prediction,Test
6909,2025-12-03,P014,2.067501306533813,LSTM,Prediction,Test
6910,2025-12-04,P014,2.072679281234741,LSTM,Prediction,Test
6911,2025-12-05,P014,2.062696695327759,LSTM,Prediction,Test
6912,2025-12-06,P014,2.0668671131134038,LSTM,Prediction,Test
6913,2025-12-07,P014,2.0693697929382324,LSTM,Prediction,Test
6914,2025-12-08,P014,2.0713329315185547,LSTM,Prediction,Test
6915,2025-12-09,P014,2.072486162185669,LSTM,Prediction,Test
6916,2025-12-10,P014,2.0744073390960693,LSTM,Prediction,Test
6917,2025-12-11,P014,2.066503524780273,LSTM,Prediction,Test
6918,2025-12-12,P014,2.0715460777282715,LSTM,Prediction,Test
6919,2025-12-13,P014,2.070446729660034,LSTM,Prediction,Test
6920,2025-12-14,P014,2.073547601699829,LSTM,Prediction,Test
6921,2025-12-15,P014,2.0722455978393555,LSTM,Prediction,Test
6922,2025-12-16,P014,2.072235107421875,LSTM,Prediction,Test
6923,2025-12-17,P014,2.067490577697754,LSTM,Prediction,Test
6924,2025-12-18,P014,2.079676628112793,LSTM,Prediction,Test
6925,2025-12-19,P014,2.0753488540649414,LSTM,Prediction,Test
6926,2025-12-20,P014,2.0751333236694336,LSTM,Prediction,Test
6927,2025-12-21,P014,2.0671069622039795,LSTM,Prediction,Test
6928,2025-12-22,P014,2.0707497596740723,LSTM,Prediction,Test
6929,2025-12-23,P014,2.074892520904541,LSTM,Prediction,Test
6930,2025-12-24,P014,2.077013731002808,LSTM,Prediction,Test
6931,2025-12-25,P014,2.0742549896240234,LSTM,Prediction,Test
6932,2025-12-26,P014,2.069734573364258,LSTM,Prediction,Test
6933,2025-12-27,P014,2.0707528591156006,LSTM,Prediction,Test
6934,2025-12-28,P014,2.0747456550598145,LSTM,Prediction,Test
6935,2025-12-29,P014,2.077521800994873,LSTM,Prediction,Test
6936,2025-12-30,P014,2.074358463287353,LSTM,Prediction,Test
6937,2025-12-31,P014,2.079362392425537,LSTM,Prediction,Test
6938,2025-11-25,P015,2.2029268741607666,LSTM,Prediction,Test
6939,2025-11-26,P015,2.197343587875366,LSTM,Prediction,Test
6940,2025-11-27,P015,2.18591570854187,LSTM,Prediction,Test
6941,2025-11-28,P015,2.19172477722168,LSTM,Prediction,Test
6942,2025-11-29,P015,2.190239429473877,LSTM,Prediction,Test
6943,2025-11-30,P015,2.1865243911743164,LSTM,Prediction,Test
6944,2025-12-01,P015,2.187573909759521,LSTM,Prediction,Test
6945,2025-12-02,P015,2.1852118968963623,LSTM,Prediction,Test
6946,2025-12-03,P015,2.18817138671875,LSTM,Prediction,Test
6947,2025-12-04,P015,2.1977856159210205,LSTM,Prediction,Test
6948,2025-12-05,P015,2.1837892532348637,LSTM,Prediction,Test
6949,2025-12-06,P015,2.182831048965454,LSTM,Prediction,Test
6950,2025-12-07,P015,2.1928927898406982,LSTM,Prediction,Test
6951,2025-12-08,P015,2.194596767425537,LSTM,Prediction,Test
6952,2025-12-09,P015,2.193154573440552,LSTM,Prediction,Test
6953,2025-12-10,P015,2.199450731277466,LSTM,Prediction,Test
6954,2025-12-11,P015,2.185020923614502,LSTM,Prediction,Test
6955,2025-12-12,P015,2.1933109760284424,LSTM,Prediction,Test
6956,2025-12-13,P015,2.1904714107513428,LSTM,Prediction,Test
6957,2025-12-14,P015,2.1948230266571045,LSTM,Prediction,Test
6958,2025-12-15,P015,2.195261716842652,LSTM,Prediction,Test
6959,2025-12-16,P015,2.1954288482666016,LSTM,Prediction,Test
6960,2025-12-17,P015,2.189725399017334,LSTM,Prediction,Test
6961,2025-12-18,P015,2.2030370235443115,LSTM,Prediction,Test
6962,2025-12-19,P015,2.201314687728882,LSTM,Prediction,Test
6963,2025-12-20,P015,2.1989781856536865,LSTM,Prediction,Test
6964,2025-12-21,P015,2.1892130374908447,LSTM,Prediction,Test
6965,2025-12-22,P015,2.194388628005981,LSTM,Prediction,Test
6966,2025-12-23,P015,2.197491407394409,LSTM,Prediction,Test
6967,2025-12-24,P015,2.2013931274414062,LSTM,Prediction,Test
6968,2025-12-25,P015,2.1949305534362797,LSTM,Prediction,Test
6969,2025-12-26,P015,2.189289331436157,LSTM,Prediction,Test
6970,2025-12-27,P015,2.1919095516204834,LSTM,Prediction,Test
6971,2025-12-28,P015,2.199740409851074,LSTM,Prediction,Test
6972,2025-12-29,P015,2.203098058700561,LSTM,Prediction,Test
6973,2025-12-30,P015,2.202833414077759,LSTM,Prediction,Test
6974,2025-12-31,P015,2.2065582275390625,LSTM,Prediction,Test
6975,2025-11-25,P016,1.9794597625732424,LSTM,Prediction,Test
6976,2025-11-26,P016,1.9734275341033936,LSTM,Prediction,Test
6977,2025-11-27,P016,1.966509461402893,LSTM,Prediction,Test
6978,2025-11-28,P016,1.970851182937622,LSTM,Prediction,Test
6979,2025-11-29,P016,1.9695532321929927,LSTM,Prediction,Test
6980,2025-11-30,P016,1.966127634048462,LSTM,Prediction,Test
6981,2025-12-01,P016,1.9669606685638428,LSTM,Prediction,Test
6982,2025-12-02,P016,1.9645181894302368,LSTM,Prediction,Test
6983,2025-12-03,P016,1.965211272239685,LSTM,Prediction,Test
6984,2025-12-04,P016,1.9744441509246824,LSTM,Prediction,Test
6985,2025-12-05,P016,1.9620612859725952,LSTM,Prediction,Test
6986,2025-12-06,P016,1.969346046447754,LSTM,Prediction,Test
6987,2025-12-07,P016,1.969226360321045,LSTM,Prediction,Test
6988,2025-12-08,P016,1.971022367477417,LSTM,Prediction,Test
6989,2025-12-09,P016,1.972301006317139,LSTM,Prediction,Test
6990,2025-12-10,P016,1.9750020503997805,LSTM,Prediction,Test
6991,2025-12-11,P016,1.9678452014923096,LSTM,Prediction,Test
6992,2025-12-12,P016,1.971612930297852,LSTM,Prediction,Test
6993,2025-12-13,P016,1.973639965057373,LSTM,Prediction,Test
6994,2025-12-14,P016,1.979653596878052,LSTM,Prediction,Test
6995,2025-12-15,P016,1.974113941192627,LSTM,Prediction,Test
6996,2025-12-16,P016,1.973793029785156,LSTM,Prediction,Test
6997,2025-12-17,P016,1.9676060676574707,LSTM,Prediction,Test
6998,2025-12-18,P016,1.9847254753112795,LSTM,Prediction,Test
6999,2025-12-19,P016,1.978966474533081,LSTM,Prediction,Test
7000,2025-12-20,P016,1.9768977165222168,LSTM,Prediction,Test
7001,2025-12-21,P016,1.968467354774475,LSTM,Prediction,Test
7002,2025-12-22,P016,1.9704289436340328,LSTM,Prediction,Test
7003,2025-12-23,P016,1.973524570465088,LSTM,Prediction,Test
7004,2025-12-24,P016,1.9776384830474851,LSTM,Prediction,Test
7005,2025-12-25,P016,1.9768462181091309,LSTM,Prediction,Test
7006,2025-12-26,P016,1.9710171222686768,LSTM,Prediction,Test
7007,2025-12-27,P016,1.9704842567443848,LSTM,Prediction,Test
7008,2025-12-28,P016,1.9781482219696045,LSTM,Prediction,Test
7009,2025-12-29,P016,1.983215808868408,LSTM,Prediction,Test
7010,2025-12-30,P016,1.979698181152344,LSTM,Prediction,Test
7011,2025-12-31,P016,1.984113693237305,LSTM,Prediction,Test
7012,2025-11-25,P017,1.8996883630752563,LSTM,Prediction,Test
7013,2025-11-26,P017,1.896313428878784,LSTM,Prediction,Test
7014,2025-11-27,P017,1.8898457288742063,LSTM,Prediction,Test
7015,2025-11-28,P017,1.894613027572632,LSTM,Prediction,Test
7016,2025-11-29,P017,1.892951250076294,LSTM,Prediction,Test
7017,2025-11-30,P017,1.8915096521377563,LSTM,Prediction,Test
7018,2025-12-01,P017,1.8924869298934937,LSTM,Prediction,Test
7019,2025-12-02,P017,1.8884936571121216,LSTM,Prediction,Test
7020,2025-12-03,P017,1.8906151056289675,LSTM,Prediction,Test
7021,2025-12-04,P017,1.8893417119979856,LSTM,Prediction,Test
7022,2025-12-05,P017,1.8862184286117556,LSTM,Prediction,Test
7023,2025-12-06,P017,1.8874720335006716,LSTM,Prediction,Test
7024,2025-12-07,P017,1.892238736152649,LSTM,Prediction,Test
7025,2025-12-08,P017,1.894461750984192,LSTM,Prediction,Test
7026,2025-12-09,P017,1.894707202911377,LSTM,Prediction,Test
7027,2025-12-10,P017,1.897042155265808,LSTM,Prediction,Test
7028,2025-12-11,P017,1.889983296394348,LSTM,Prediction,Test
7029,2025-12-12,P017,1.8930538892745967,LSTM,Prediction,Test
7030,2025-12-13,P017,1.8940434455871584,LSTM,Prediction,Test
7031,2025-12-14,P017,1.892359495162964,LSTM,Prediction,Test
7032,2025-12-15,P017,1.8958464860916135,LSTM,Prediction,Test
7033,2025-12-16,P017,1.894401788711548,LSTM,Prediction,Test
7034,2025-12-17,P017,1.8914119005203247,LSTM,Prediction,Test
7035,2025-12-18,P017,1.8957452774047847,LSTM,Prediction,Test
7036,2025-12-19,P017,1.8969764709472656,LSTM,Prediction,Test
7037,2025-12-20,P017,1.8982259035110476,LSTM,Prediction,Test
7038,2025-12-21,P017,1.891307592391968,LSTM,Prediction,Test
7039,2025-12-22,P017,1.8941906690597532,LSTM,Prediction,Test
7040,2025-12-23,P017,1.8964539766311648,LSTM,Prediction,Test
7041,2025-12-24,P017,1.8995879888534544,LSTM,Prediction,Test
7042,2025-12-25,P017,1.898809790611267,LSTM,Prediction,Test
7043,2025-12-26,P017,1.8955178260803225,LSTM,Prediction,Test
7044,2025-12-27,P017,1.8963956832885744,LSTM,Prediction,Test
7045,2025-12-28,P017,1.8951321840286253,LSTM,Prediction,Test
7046,2025-12-29,P017,1.90056574344635,LSTM,Prediction,Test
7047,2025-12-30,P017,1.897884726524353,LSTM,Prediction,Test
7048,2025-12-31,P017,1.898964524269104,LSTM,Prediction,Test
7049,2025-11-25,P018,2.2874600887298584,LSTM,Prediction,Test
7050,2025-11-26,P018,2.284357786178589,LSTM,Prediction,Test
7051,2025-11-27,P018,2.2718074321746826,LSTM,Prediction,Test
7052,2025-11-28,P018,2.277106046676636,LSTM,Prediction,Test
7053,2025-11-29,P018,2.27581000328064,LSTM,Prediction,Test
7054,2025-11-30,P018,2.2722747325897217,LSTM,Prediction,Test
7055,2025-12-01,P018,2.273559093475342,LSTM,Prediction,Test
7056,2025-12-02,P018,2.2675225734710693,LSTM,Prediction,Test
7057,2025-12-03,P018,2.273811101913452,LSTM,Prediction,Test
7058,2025-12-04,P018,2.2801778316497803,LSTM,Prediction,Test
7059,2025-12-05,P018,2.268871545791626,LSTM,Prediction,Test
7060,2025-12-06,P018,2.2642948627471924,LSTM,Prediction,Test
7061,2025-12-07,P018,2.2769370079040527,LSTM,Prediction,Test
7062,2025-12-08,P018,2.281700611114502,LSTM,Prediction,Test
7063,2025-12-09,P018,2.2810428142547607,LSTM,Prediction,Test
7064,2025-12-10,P018,2.2857565879821777,LSTM,Prediction,Test
7065,2025-12-11,P018,2.26967453956604,LSTM,Prediction,Test
7066,2025-12-12,P018,2.2784857749938965,LSTM,Prediction,Test
7067,2025-12-13,P018,2.276423215866089,LSTM,Prediction,Test
7068,2025-12-14,P018,2.2780909538269043,LSTM,Prediction,Test
7069,2025-12-15,P018,2.281881093978882,LSTM,Prediction,Test
7070,2025-12-16,P018,2.282645463943481,LSTM,Prediction,Test
7071,2025-12-17,P018,2.27622389793396,LSTM,Prediction,Test
7072,2025-12-18,P018,2.2864816188812256,LSTM,Prediction,Test
7073,2025-12-19,P018,2.28659462928772,LSTM,Prediction,Test
7074,2025-12-20,P018,2.2849724292755127,LSTM,Prediction,Test
7075,2025-12-21,P018,2.276104688644409,LSTM,Prediction,Test
7076,2025-12-22,P018,2.280713558197021,LSTM,Prediction,Test
7077,2025-12-23,P018,2.280937910079956,LSTM,Prediction,Test
7078,2025-12-24,P018,2.285784959793091,LSTM,Prediction,Test
7079,2025-12-25,P018,2.2802834510803223,LSTM,Prediction,Test
7080,2025-12-26,P018,2.273523569107056,LSTM,Prediction,Test
7081,2025-12-27,P018,2.277308225631714,LSTM,Prediction,Test
7082,2025-12-28,P018,2.2825264930725098,LSTM,Prediction,Test
7083,2025-12-29,P018,2.2912533283233643,LSTM,Prediction,Test
7084,2025-12-30,P018,2.2893402576446533,LSTM,Prediction,Test
7085,2025-12-31,P018,2.293630361557007,LSTM,Prediction,Test
7086,2025-11-25,P019,1.9893947839736936,LSTM,Prediction,Test
7087,2025-11-26,P019,1.98989737033844,LSTM,Prediction,Test
7088,2025-11-27,P019,1.9853721857070925,LSTM,Prediction,Test
7089,2025-11-28,P019,1.986072659492493,LSTM,Prediction,Test
7090,2025-11-29,P019,1.986026167869568,LSTM,Prediction,Test
7091,2025-11-30,P019,1.985143780708313,LSTM,Prediction,Test
7092,2025-12-01,P019,1.9855550527572632,LSTM,Prediction,Test
7093,2025-12-02,P019,1.9825435876846316,LSTM,Prediction,Test
7094,2025-12-03,P019,1.9850244522094729,LSTM,Prediction,Test
7095,2025-12-04,P019,1.9870482683181765,LSTM,Prediction,Test
7096,2025-12-05,P019,1.9840543270111084,LSTM,Prediction,Test
7097,2025-12-06,P019,1.9827996492385864,LSTM,Prediction,Test
7098,2025-12-07,P019,1.985922574996948,LSTM,Prediction,Test
7099,2025-12-08,P019,1.9887884855270384,LSTM,Prediction,Test
7100,2025-12-09,P019,1.9872938394546509,LSTM,Prediction,Test
7101,2025-12-10,P019,1.9882371425628664,LSTM,Prediction,Test
7102,2025-12-11,P019,1.9838255643844604,LSTM,Prediction,Test
7103,2025-12-12,P019,1.9860163927078247,LSTM,Prediction,Test
7104,2025-12-13,P019,1.9871519804000852,LSTM,Prediction,Test
7105,2025-12-14,P019,1.9867125749588013,LSTM,Prediction,Test
7106,2025-12-15,P019,1.9885601997375488,LSTM,Prediction,Test
7107,2025-12-16,P019,1.988423228263855,LSTM,Prediction,Test
7108,2025-12-17,P019,1.9868444204330444,LSTM,Prediction,Test
7109,2025-12-18,P019,1.9915519952774048,LSTM,Prediction,Test
7110,2025-12-19,P019,1.990777850151062,LSTM,Prediction,Test
7111,2025-12-20,P019,1.990436673164368,LSTM,Prediction,Test
7112,2025-12-21,P019,1.986286997795105,LSTM,Prediction,Test
7113,2025-12-22,P019,1.9880625009536743,LSTM,Prediction,Test
7114,2025-12-23,P019,1.988338828086853,LSTM,Prediction,Test
7115,2025-12-24,P019,1.9891395568847656,LSTM,Prediction,Test
7116,2025-12-25,P019,1.9829926490783687,LSTM,Prediction,Test
7117,2025-12-26,P019,1.9835575819015503,LSTM,Prediction,Test
7118,2025-12-27,P019,1.9849660396575928,LSTM,Prediction,Test
7119,2025-12-28,P019,1.9892998933792116,LSTM,Prediction,Test
7120,2025-12-29,P019,1.9901375770568848,LSTM,Prediction,Test
7121,2025-12-30,P019,1.9895148277282717,LSTM,Prediction,Test
7122,2025-12-31,P019,1.9902397394180296,LSTM,Prediction,Test
7123,2025-11-25,P020,2.0444328784942627,LSTM,Prediction,Test
7124,2025-11-26,P020,2.041262149810791,LSTM,Prediction,Test
7125,2025-11-27,P020,2.0289902687072754,LSTM,Prediction,Test
7126,2025-11-28,P020,2.0343477725982666,LSTM,Prediction,Test
7127,2025-11-29,P020,2.033094882965088,LSTM,Prediction,Test
7128,2025-11-30,P020,2.029505968093872,LSTM,Prediction,Test
7129,2025-12-01,P020,2.031040906906128,LSTM,Prediction,Test
7130,2025-12-02,P020,2.025725841522217,LSTM,Prediction,Test
7131,2025-12-03,P020,2.029026508331299,LSTM,Prediction,Test
7132,2025-12-04,P020,2.032602071762085,LSTM,Prediction,Test
7133,2025-12-05,P020,2.0236480236053467,LSTM,Prediction,Test
7134,2025-12-06,P020,2.027031183242798,LSTM,Prediction,Test
7135,2025-12-07,P020,2.0333092212677,LSTM,Prediction,Test
7136,2025-12-08,P020,2.0380375385284424,LSTM,Prediction,Test
7137,2025-12-09,P020,2.038026094436645,LSTM,Prediction,Test
7138,2025-12-10,P020,2.041414499282837,LSTM,Prediction,Test
7139,2025-12-11,P020,2.0284359455108643,LSTM,Prediction,Test
7140,2025-12-12,P020,2.034552574157715,LSTM,Prediction,Test
7141,2025-12-13,P020,2.038438558578491,LSTM,Prediction,Test
7142,2025-12-14,P020,2.040976285934448,LSTM,Prediction,Test
7143,2025-12-15,P020,2.0405352115631104,LSTM,Prediction,Test
7144,2025-12-16,P020,2.0390050411224365,LSTM,Prediction,Test
7145,2025-12-17,P020,2.0320534706115723,LSTM,Prediction,Test
7146,2025-12-18,P020,2.045623302459717,LSTM,Prediction,Test
7147,2025-12-19,P020,2.04382586479187,LSTM,Prediction,Test
7148,2025-12-20,P020,2.0429182052612305,LSTM,Prediction,Test
7149,2025-12-21,P020,2.0312047004699707,LSTM,Prediction,Test
7150,2025-12-22,P020,2.036972999572754,LSTM,Prediction,Test
7151,2025-12-23,P020,2.0408053398132324,LSTM,Prediction,Test
7152,2025-12-24,P020,2.045603036880493,LSTM,Prediction,Test
7153,2025-12-25,P020,2.038762092590332,LSTM,Prediction,Test
7154,2025-12-26,P020,2.03201675415039,LSTM,Prediction,Test
7155,2025-12-27,P020,2.035686492919922,LSTM,Prediction,Test
7156,2025-12-28,P020,2.041438341140747,LSTM,Prediction,Test
7157,2025-12-29,P020,2.047900676727295,LSTM,Prediction,Test
7158,2025-12-30,P020,2.0454678535461426,LSTM,Prediction,Test
7159,2025-12-31,P020,2.045788526535034,LSTM,Prediction,Test
7160,2026-01-01,P001,1.0,LSTM,Prediction,Future
7161,2026-01-02,P001,1.0,LSTM,Prediction,Future
7162,2026-01-03,P001,1.0,LSTM,Prediction,Future
7163,2026-01-04,P001,1.0,LSTM,Prediction,Future
7164,2026-01-05,P001,1.0,LSTM,Prediction,Future
7165,2026-01-06,P001,1.0,LSTM,Prediction,Future
7166,2026-01-07,P001,1.0,LSTM,Prediction,Future
7167,2026-01-08,P001,1.0,LSTM,Prediction,Future
7168,2026-01-09,P001,1.0,LSTM,Prediction,Future
7169,2026-01-10,P001,1.0,LSTM,Prediction,Future
7170,2026-01-11,P001,1.0,LSTM,Prediction,Future
7171,2026-01-12,P001,1.0,LSTM,Prediction,Future
7172,2026-01-13,P001,1.0,LSTM,Prediction,Future
7173,2026-01-14,P001,1.0,LSTM,Prediction,Future
7174,2026-01-15,P001,1.0,LSTM,Prediction,Future
7175,2026-01-16,P001,1.0,LSTM,Prediction,Future
7176,2026-01-17,P001,1.0,LSTM,Prediction,Future
7177,2026-01-18,P001,1.0,LSTM,Prediction,Future
7178,2026-01-19,P001,1.0,LSTM,Prediction,Future
7179,2026-01-20,P001,1.0,LSTM,Prediction,Future
7180,2026-01-21,P001,1.0,LSTM,Prediction,Future
7181,2026-01-22,P001,1.0,LSTM,Prediction,Future
7182,2026-01-23,P001,1.0,LSTM,Prediction,Future
7183,2026-01-24,P001,1.0,LSTM,Prediction,Future
7184,2026-01-25,P001,1.0,LSTM,Prediction,Future
7185,2026-01-26,P001,1.0,LSTM,Prediction,Future
7186,2026-01-27,P001,1.0,LSTM,Prediction,Future
7187,2026-01-28,P001,1.0,LSTM,Prediction,Future
7188,2026-01-29,P001,1.0,LSTM,Prediction,Future
7189,2026-01-30,P001,1.0,LSTM,Prediction,Future
7190,2026-01-01,P002,1.0,LSTM,Prediction,Future
7191,2026-01-02,P002,1.0,LSTM,Prediction,Future
7192,2026-01-03,P002,1.0,LSTM,Prediction,Future
7193,2026-01-04,P002,1.0,LSTM,Prediction,Future
7194,2026-01-05,P002,1.0,LSTM,Prediction,Future
7195,2026-01-06,P002,1.0,LSTM,Prediction,Future
7196,2026-01-07,P002,1.0,LSTM,Prediction,Future
7197,2026-01-08,P002,1.0,LSTM,Prediction,Future
7198,2026-01-09,P002,1.0,LSTM,Prediction,Future
7199,2026-01-10,P002,1.0,LSTM,Prediction,Future
7200,2026-01-11,P002,1.0,LSTM,Prediction,Future
